workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
19,condition1,S,M,,,,0.0-6.0-3.86,d,411,"Press S if the two images were the same, Press D if the two images were different.",,574850,,359,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.87,,,img2/Mfaces/14.jpg,,575060,,360,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.87,,,+,,575373,,361,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.87,,,img2/Mfaces/12.jpg,,575593,,362,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.87,d,459,"Press S if the two images were the same, Press D if the two images were different.",,576053,,363,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.88,,,img2/Mtools/13.jpg,,576262,,364,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.88,,,+,,576573,,365,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.88,,,img2/Mtools/1.jpg,,576791,,366,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.88,d,616,"Press S if the two images were the same, Press D if the two images were different.",,577408,,367,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.89,,,img2/jap/4.jpg,,577619,,368,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.89,,,+,,577933,,369,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.89,,,img2/jap/4.jpg,,578150,,370,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.89,s,508,"Press S if the two images were the same, Press D if the two images were different.",,578658,,371,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.90,,,img2/tools/13.jpg,,578860,,372,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.90,,,+,,579176,,373,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.90,,,img2/tools/1.jpg,,579395,,374,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.90,d,683,"Press S if the two images were the same, Press D if the two images were different.",,580078,,375,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.91,,,img2/false/13.jpg,,580294,,376,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.91,,,+,,580607,,377,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.91,,,img2/Mfalse/13.jpg,,580811,,378,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.91,d,484,"Press S if the two images were the same, Press D if the two images were different.",,581296,,379,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.92,,,img2/tools/4.jpg,,581516,,380,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.92,,,+,,581828,,381,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.92,,,img2/Mtools/4.jpg,,582046,,382,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.92,s,488,"Press S if the two images were the same, Press D if the two images were different.",,582534,,383,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.93,,,img2/tools/8.jpg,,582747,,384,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.93,,,+,,583059,,385,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.93,,,img2/tools/9.jpg,,583278,,386,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.93,d,462,"Press S if the two images were the same, Press D if the two images were different.",,583741,,387,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.94,,,img2/Mjap/7.jpg,,583948,,388,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.94,,,+,,584260,,389,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.94,,,img2/Mjap/12.jpg,,584479,,390,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.94,d,456,"Press S if the two images were the same, Press D if the two images were different.",,584936,,391,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.95,,,img2/french/1.jpg,,585149,,392,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.95,,,+,,585460,,393,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.95,,,img2/Mfrench/1.jpg,,585677,,394,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.95,d,510,"Press S if the two images were the same, Press D if the two images were different.",,586188,,395,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.96,,,img2/faces/4.jpg,,586396,,396,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.96,,,+,,586708,,397,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.96,,,img2/Mfaces/4.jpg,,586925,,398,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.96,s,438,"Press S if the two images were the same, Press D if the two images were different.",,587365,,399,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.97,,,img2/false/6.jpg,,587583,,400,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.97,,,+,,587894,,401,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.97,,,img2/Mfalse/6.jpg,,588112,,402,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.97,d,446,"Press S if the two images were the same, Press D if the two images were different.",,588559,,403,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.98,,,img2/Mfaces/1.jpg,,588767,,404,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.98,,,+,,589078,,405,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.98,,,img2/Mfaces/12.jpg,,589296,,406,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.98,d,414,"Press S if the two images were the same, Press D if the two images were different.",,589711,,407,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.99,,,img2/false/12.jpg,,589918,,408,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.99,,,+,,590231,,409,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.99,,,img2/false/4.jpg,,590450,,410,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.99,d,492,"Press S if the two images were the same, Press D if the two images were different.",,590943,,411,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.100,,,img2/jap/9.jpg,,591153,,412,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.100,,,+,,591464,,413,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.100,,,img2/jap/3.jpg,,591681,,414,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.100,d,517,"Press S if the two images were the same, Press D if the two images were different.",,592205,,415,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.101,,,img2/jap/5.jpg,,592423,,416,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.101,,,+,,592733,,417,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.101,,,img2/jap/5.jpg,,592952,,418,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.101,s,399,"Press S if the two images were the same, Press D if the two images were different.",,593352,,419,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.102,,,img2/faces/13.jpg,,593558,,420,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.102,,,+,,593869,,421,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.102,,,img2/faces/1.jpg,,594084,,422,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.102,d,364,"Press S if the two images were the same, Press D if the two images were different.",,594450,,423,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.103,,,img2/french/13.jpg,,594661,,424,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.103,,,+,,594972,,425,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.103,,,img2/french/13.jpg,,595190,,426,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.103,s,562,"Press S if the two images were the same, Press D if the two images were different.",,595752,,427,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.104,,,img2/french/5.jpg,,595968,,428,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.104,,,+,,596279,,429,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.104,,,img2/french/5.jpg,,596498,,430,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.104,s,334,"Press S if the two images were the same, Press D if the two images were different.",,596833,,431,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.105,,,img2/Mjap/5.jpg,,597044,,432,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.105,,,+,,597355,,433,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.105,,,img2/Mjap/12.jpg,,597574,,434,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.105,d,447,"Press S if the two images were the same, Press D if the two images were different.",,598021,,435,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.106,,,img2/tools/8.jpg,,598229,,436,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.106,,,+,,598545,,437,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.106,,,img2/tools/8.jpg,,598765,,438,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.106,s,458,"Press S if the two images were the same, Press D if the two images were different.",,599224,,439,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.107,,,img2/tools/10.jpg,,599439,,440,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.107,,,+,,599752,,441,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.107,,,img2/tools/7.jpg,,599954,,442,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.107,d,445,"Press S if the two images were the same, Press D if the two images were different.",,600399,,443,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.108,,,img2/faces/7.jpg,,600609,,444,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.108,,,+,,600920,,445,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.108,,,img2/Mfaces/7.jpg,,601137,,446,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.108,s,418,"Press S if the two images were the same, Press D if the two images were different.",,601556,,447,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.109,,,img2/faces/10.jpg,,601775,,448,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.109,,,+,,602087,,449,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.109,,,img2/Mfaces/10.jpg,,602304,,450,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.109,s,359,"Press S if the two images were the same, Press D if the two images were different.",,602664,,451,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.110,,,img2/false/3.jpg,,602881,,452,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.110,,,+,,603192,,453,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.110,,,img2/Mfalse/3.jpg,,603412,,454,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.110,d,407,"Press S if the two images were the same, Press D if the two images were different.",,603820,,455,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.111,,,img2/jap/3.jpg,,604033,,456,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.111,,,+,,604346,,457,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.111,,,img2/jap/9.jpg,,604563,,458,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.111,d,484,"Press S if the two images were the same, Press D if the two images were different.",,605055,,459,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.112,,,img2/Mjap/14.jpg,,605263,,460,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.112,,,+,,605574,,461,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.112,,,img2/Mjap/12.jpg,,605779,,462,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.112,d,333,"Press S if the two images were the same, Press D if the two images were different.",,606113,,463,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.113,,,img2/faces/3.jpg,,606329,,464,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.113,,,+,,606643,,465,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.113,,,img2/faces/3.jpg,,606862,,466,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.113,s,338,"Press S if the two images were the same, Press D if the two images were different.",,607200,,467,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.114,,,img2/jap/13.jpg,,607404,,468,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.114,,,+,,607714,,469,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.114,,,img2/Mjap/13.jpg,,607933,,470,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.114,s,424,"Press S if the two images were the same, Press D if the two images were different.",,608358,,471,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.115,,,img2/faces/4.jpg,,608566,,472,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.115,,,+,,608868,,473,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.115,,,img2/faces/8.jpg,,609084,,474,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.115,d,348,"Press S if the two images were the same, Press D if the two images were different.",,609433,,475,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.116,,,img2/french/4.jpg,,609645,,476,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.116,,,+,,609956,,477,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.116,,,img2/Mfrench/4.jpg,,610172,,478,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.116,s,645,"Press S if the two images were the same, Press D if the two images were different.",,610817,,479,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.117,,,img2/false/7.jpg,,611029,,480,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.117,,,+,,611340,,481,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.117,,,img2/Mfalse/7.jpg,,611559,,482,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.117,d,431,"Press S if the two images were the same, Press D if the two images were different.",,611991,,483,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.118,,,img2/faces/11.jpg,,612205,,484,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.118,,,+,,612517,,485,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.118,,,img2/Mfaces/11.jpg,,612734,,486,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.118,s,485,"Press S if the two images were the same, Press D if the two images were different.",,613220,,487,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.119,,,img2/Mfrench/3.jpg,,613435,,488,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.119,,,+,,613747,,489,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.119,,,img2/Mfrench/9.jpg,,613966,,490,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.119,d,478,"Press S if the two images were the same, Press D if the two images were different.",,614444,,491,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.120,,,img2/french/2.jpg,,614651,,492,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.120,,,+,,614964,,493,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.120,,,img2/french/4.jpg,,615180,,494,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.120,d,349,"Press S if the two images were the same, Press D if the two images were different.",,615530,,495,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.121,,,img2/french/2.jpg,,615738,,496,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.121,,,+,,616053,,497,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.121,,,img2/french/2.jpg,,616269,,498,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.121,s,435,"Press S if the two images were the same, Press D if the two images were different.",,616706,,499,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.122,,,img2/false/6.jpg,,616920,,500,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.122,,,+,,617231,,501,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.122,,,img2/false/6.jpg,,617447,,502,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.122,s,612,"Press S if the two images were the same, Press D if the two images were different.",,618060,,503,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.123,,,img2/jap/4.jpg,,618269,,504,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.123,,,+,,618584,,505,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.123,,,img2/jap/8.jpg,,618803,,506,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.123,d,321,"Press S if the two images were the same, Press D if the two images were different.",,619124,,507,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.124,,,img2/tools/6.jpg,,619333,,508,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.124,,,+,,619645,,509,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.124,,,img2/tools/6.jpg,,619864,,510,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.124,s,274,"Press S if the two images were the same, Press D if the two images were different.",,620138,,511,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.125,,,img2/false/7.jpg,,620344,,512,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.125,,,+,,620659,,513,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.125,,,img2/false/12.jpg,,620874,,514,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.125,d,1528,"Press S if the two images were the same, Press D if the two images were different.",,622403,,515,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.126,,,img2/jap/4.jpg,,622619,,516,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.126,,,+,,622931,,517,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.126,,,img2/Mjap/4.jpg,,623148,,518,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.126,s,1224,"Press S if the two images were the same, Press D if the two images were different.",,624373,,519,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.127,,,img2/jap/10.jpg,,624591,,520,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.127,,,+,,624904,,521,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.127,,,img2/jap/7.jpg,,625120,,522,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.127,d,446,"Press S if the two images were the same, Press D if the two images were different.",,625566,,523,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.128,,,img2/Mtools/4.jpg,,625773,,524,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.128,,,+,,626085,,525,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.128,,,img2/Mtools/8.jpg,,626304,,526,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.128,d,414,"Press S if the two images were the same, Press D if the two images were different.",,626719,,527,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.129,,,img2/Mfalse/4.jpg,,626926,,528,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.129,,,+,,627238,,529,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.129,,,img2/Mfalse/8.jpg,,627456,,530,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.129,d,607,"Press S if the two images were the same, Press D if the two images were different.",,628063,,531,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.130,,,img2/faces/7.jpg,,628271,,532,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.130,,,+,,628582,,533,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.130,,,img2/faces/12.jpg,,628799,,534,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.130,d,293,"Press S if the two images were the same, Press D if the two images were different.",,629093,,535,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.131,,,img2/jap/11.jpg,,629300,,536,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.131,,,+,,629611,,537,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.131,,,img2/jap/9.jpg,,629828,,538,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.131,d,534,"Press S if the two images were the same, Press D if the two images were different.",,630362,,539,html-keyboard-response,,
