"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"14459";19;"condition1";"";"";"";"";"";"0.0-6.0-2.212";"";"";"2";"";"img2/Mtools/2.jpg";"";879655;"";862;"image-keyboard-response";"";""
"14460";19;"condition1";"S";"O";"";"";"";"0.0-6.0-3.212";"s";"144";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";879799;"";863;"html-keyboard-response";"";""
"14461";19;"condition1";"";"";"";"";"";"0.0-6.0-0.213";"";"";"0";"";"img2/jap/8.jpg";"";880014;"";864;"image-keyboard-response";"";""
"14462";19;"condition1";"";"";"";"";"";"0.0-6.0-1.213";"";"";"1";"";"+";"";880326;"";865;"html-keyboard-response";"";""
"14463";19;"condition1";"";"";"";"";"";"0.0-6.0-2.213";"";"";"2";"";"img2/Mjap/8.jpg";"";880544;"";866;"image-keyboard-response";"";""
"14464";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.213";"d";"444";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";880988;"";867;"html-keyboard-response";"";""
"14465";19;"condition1";"";"";"";"";"";"0.0-6.0-0.214";"";"";"0";"";"img2/faces/4.jpg";"";881198;"";868;"image-keyboard-response";"";""
"14466";19;"condition1";"";"";"";"";"";"0.0-6.0-1.214";"";"";"1";"";"+";"";881509;"";869;"html-keyboard-response";"";""
"14467";19;"condition1";"";"";"";"";"";"0.0-6.0-2.214";"";"";"2";"";"img2/faces/4.jpg";"";881727;"";870;"image-keyboard-response";"";""
"14468";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.214";"s";"349";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";882077;"";871;"html-keyboard-response";"";""
"14469";19;"condition1";"";"";"";"";"";"0.0-6.0-0.215";"";"";"0";"";"img2/Mjap/13.jpg";"";882286;"";872;"image-keyboard-response";"";""
"14470";19;"condition1";"";"";"";"";"";"0.0-6.0-1.215";"";"";"1";"";"+";"";882598;"";873;"html-keyboard-response";"";""
"14471";19;"condition1";"";"";"";"";"";"0.0-6.0-2.215";"";"";"2";"";"img2/Mjap/1.jpg";"";882814;"";874;"image-keyboard-response";"";""
"14472";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.215";"d";"672";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";883487;"";875;"html-keyboard-response";"";""
"14473";19;"condition1";"";"";"";"";"";"0.0-6.0-0.216";"";"";"0";"";"img2/jap/12.jpg";"";883702;"";876;"image-keyboard-response";"";""
"14474";19;"condition1";"";"";"";"";"";"0.0-6.0-1.216";"";"";"1";"";"+";"";884012;"";877;"html-keyboard-response";"";""
"14475";19;"condition1";"";"";"";"";"";"0.0-6.0-2.216";"";"";"2";"";"img2/jap/12.jpg";"";884230;"";878;"image-keyboard-response";"";""
"14476";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.216";"s";"520";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";884750;"";879;"html-keyboard-response";"";""
"14477";19;"condition1";"";"";"";"";"";"0.0-6.0-0.217";"";"";"0";"";"img2/Mfalse/3.jpg";"";884961;"";880;"image-keyboard-response";"";""
"14478";19;"condition1";"";"";"";"";"";"0.0-6.0-1.217";"";"";"1";"";"+";"";885273;"";881;"html-keyboard-response";"";""
"14479";19;"condition1";"";"";"";"";"";"0.0-6.0-2.217";"";"";"2";"";"img2/Mfalse/9.jpg";"";885492;"";882;"image-keyboard-response";"";""
"14480";19;"condition1";"D";"M";"";"";"";"0.0-6.0-3.217";"d";"399";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";885891;"";883;"html-keyboard-response";"";""
"14481";19;"condition1";"";"";"";"";"";"0.0-6.0-0.218";"";"";"0";"";"img2/tools/9.jpg";"";886102;"";884;"image-keyboard-response";"";""
"14482";19;"condition1";"";"";"";"";"";"0.0-6.0-1.218";"";"";"1";"";"+";"";886414;"";885;"html-keyboard-response";"";""
"14483";19;"condition1";"";"";"";"";"";"0.0-6.0-2.218";"";"";"2";"";"img2/tools/3.jpg";"";886617;"";886;"image-keyboard-response";"";""
"14484";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.218";"d";"408";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";887026;"";887;"html-keyboard-response";"";""
"14485";19;"condition1";"";"";"";"";"";"0.0-6.0-0.219";"";"";"0";"";"img2/Mfaces/2.jpg";"";887240;"";888;"image-keyboard-response";"";""
"14486";19;"condition1";"";"";"";"";"";"0.0-6.0-1.219";"";"";"1";"";"+";"";887554;"";889;"html-keyboard-response";"";""
"14487";19;"condition1";"";"";"";"";"";"0.0-6.0-2.219";"";"";"2";"";"img2/Mfaces/4.jpg";"";887773;"";890;"image-keyboard-response";"";""
"14488";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.219";"d";"334";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";888108;"";891;"html-keyboard-response";"";""
"14489";19;"condition1";"";"";"";"";"";"0.0-6.0-0.220";"";"";"0";"";"img2/french/12.jpg";"";888317;"";892;"image-keyboard-response";"";""
"14490";19;"condition1";"";"";"";"";"";"0.0-6.0-1.220";"";"";"1";"";"+";"";888630;"";893;"html-keyboard-response";"";""
"14491";19;"condition1";"";"";"";"";"";"0.0-6.0-2.220";"";"";"2";"";"img2/Mfrench/12.jpg";"";888850;"";894;"image-keyboard-response";"";""
"14492";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.220";"s";"468";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";889319;"";895;"html-keyboard-response";"";""
"14493";19;"condition1";"";"";"";"";"";"0.0-6.0-0.221";"";"";"0";"";"img2/french/8.jpg";"";889535;"";896;"image-keyboard-response";"";""
"14494";19;"condition1";"";"";"";"";"";"0.0-6.0-1.221";"";"";"1";"";"+";"";889847;"";897;"html-keyboard-response";"";""
"14495";19;"condition1";"";"";"";"";"";"0.0-6.0-2.221";"";"";"2";"";"img2/french/9.jpg";"";890065;"";898;"image-keyboard-response";"";""
"14496";19;"condition1";"D";"R";"";"";"";"0.0-6.0-3.221";"d";"565";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";890630;"";899;"html-keyboard-response";"";""
"14497";19;"condition1";"";"";"";"";"";"0.0-6.0-0.222";"";"";"0";"";"img2/jap/1.jpg";"";890843;"";900;"image-keyboard-response";"";""
"14498";19;"condition1";"";"";"";"";"";"0.0-6.0-1.222";"";"";"1";"";"+";"";891153;"";901;"html-keyboard-response";"";""
"14499";19;"condition1";"";"";"";"";"";"0.0-6.0-2.222";"";"";"2";"";"img2/jap/1.jpg";"";891370;"";902;"image-keyboard-response";"";""
"14500";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.222";"s";"474";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";891845;"";903;"html-keyboard-response";"";""
"14501";19;"condition1";"";"";"";"";"";"0.0-6.0-0.223";"";"";"0";"";"img2/Mtools/14.jpg";"";892057;"";904;"image-keyboard-response";"";""
"14502";19;"condition1";"";"";"";"";"";"0.0-6.0-1.223";"";"";"1";"";"+";"";892370;"";905;"html-keyboard-response";"";""
"14503";19;"condition1";"";"";"";"";"";"0.0-6.0-2.223";"";"";"2";"";"img2/Mtools/12.jpg";"";892573;"";906;"image-keyboard-response";"";""
"14504";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.223";"d";"348";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";892921;"";907;"html-keyboard-response";"";""
"14505";19;"condition1";"";"";"";"";"";"0.0-6.0-0.224";"";"";"0";"";"img2/french/9.jpg";"";893132;"";908;"image-keyboard-response";"";""
"14506";19;"condition1";"";"";"";"";"";"0.0-6.0-1.224";"";"";"1";"";"+";"";893441;"";909;"html-keyboard-response";"";""
"14507";19;"condition1";"";"";"";"";"";"0.0-6.0-2.224";"";"";"2";"";"img2/Mfrench/9.jpg";"";893662;"";910;"image-keyboard-response";"";""
"14508";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.224";"s";"945";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";894607;"";911;"html-keyboard-response";"";""
"14509";19;"condition1";"";"";"";"";"";"0.0-6.0-0.225";"";"";"0";"";"img2/tools/13.jpg";"";894813;"";912;"image-keyboard-response";"";""
"14510";19;"condition1";"";"";"";"";"";"0.0-6.0-1.225";"";"";"1";"";"+";"";895124;"";913;"html-keyboard-response";"";""
"14511";19;"condition1";"";"";"";"";"";"0.0-6.0-2.225";"";"";"2";"";"img2/tools/13.jpg";"";895342;"";914;"image-keyboard-response";"";""
"14512";19;"condition1";"S";"O";"";"";"";"0.0-6.0-3.225";"s";"387";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";895730;"";915;"html-keyboard-response";"";""
"14513";19;"condition1";"";"";"";"";"";"0.0-6.0-0.226";"";"";"0";"";"img2/Mtools/7.jpg";"";895936;"";916;"image-keyboard-response";"";""
"14514";19;"condition1";"";"";"";"";"";"0.0-6.0-1.226";"";"";"1";"";"+";"";896243;"";917;"html-keyboard-response";"";""
"14515";19;"condition1";"";"";"";"";"";"0.0-6.0-2.226";"";"";"2";"";"img2/Mtools/12.jpg";"";896462;"";918;"image-keyboard-response";"";""
"14516";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.226";"d";"558";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";897021;"";919;"html-keyboard-response";"";""
"14517";19;"condition1";"";"";"";"";"";"0.0-6.0-0.227";"";"";"0";"";"img2/faces/13.jpg";"";897240;"";920;"image-keyboard-response";"";""
"14518";19;"condition1";"";"";"";"";"";"0.0-6.0-1.227";"";"";"1";"";"+";"";897552;"";921;"html-keyboard-response";"";""
"14519";19;"condition1";"";"";"";"";"";"0.0-6.0-2.227";"";"";"2";"";"img2/faces/13.jpg";"";897768;"";922;"image-keyboard-response";"";""
"14520";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.227";"s";"593";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";898363;"";923;"html-keyboard-response";"";""
"14521";19;"condition1";"";"";"";"";"";"0.0-6.0-0.228";"";"";"0";"";"img2/Mfaces/4.jpg";"";898572;"";924;"image-keyboard-response";"";""
"14522";19;"condition1";"";"";"";"";"";"0.0-6.0-1.228";"";"";"1";"";"+";"";898887;"";925;"html-keyboard-response";"";""
"14523";19;"condition1";"";"";"";"";"";"0.0-6.0-2.228";"";"";"2";"";"img2/Mfaces/8.jpg";"";899104;"";926;"image-keyboard-response";"";""
"14524";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.228";"d";"619";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";899724;"";927;"html-keyboard-response";"";""
"14525";19;"condition1";"";"";"";"";"";"0.0-6.0-0.229";"";"";"0";"";"img2/Mfaces/3.jpg";"";899931;"";928;"image-keyboard-response";"";""
"14526";19;"condition1";"";"";"";"";"";"0.0-6.0-1.229";"";"";"1";"";"+";"";900243;"";929;"html-keyboard-response";"";""
"14527";19;"condition1";"";"";"";"";"";"0.0-6.0-2.229";"";"";"2";"";"img2/Mfaces/9.jpg";"";900461;"";930;"image-keyboard-response";"";""
"14528";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.229";"d";"364";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";900826;"";931;"html-keyboard-response";"";""
"14529";19;"condition1";"";"";"";"";"";"0.0-6.0-0.230";"";"";"0";"";"img2/Mfrench/13.jpg";"";901039;"";932;"image-keyboard-response";"";""
"14530";19;"condition1";"";"";"";"";"";"0.0-6.0-1.230";"";"";"1";"";"+";"";901351;"";933;"html-keyboard-response";"";""
"14531";19;"condition1";"";"";"";"";"";"0.0-6.0-2.230";"";"";"2";"";"img2/Mfrench/1.jpg";"";901569;"";934;"image-keyboard-response";"";""
"14532";19;"condition1";"D";"R";"";"";"";"0.0-6.0-3.230";"d";"432";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";902009;"";935;"html-keyboard-response";"";""
"14533";19;"condition1";"";"";"";"";"";"0.0-6.0-0.231";"";"";"0";"";"img2/false/1.jpg";"";902221;"";936;"image-keyboard-response";"";""
"14534";19;"condition1";"";"";"";"";"";"0.0-6.0-1.231";"";"";"1";"";"+";"";902534;"";937;"html-keyboard-response";"";""
"14535";19;"condition1";"";"";"";"";"";"0.0-6.0-2.231";"";"";"2";"";"img2/false/12.jpg";"";902750;"";938;"image-keyboard-response";"";""
"14536";19;"condition1";"D";"M";"";"";"";"0.0-6.0-3.231";"d";"1014";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";903764;"";939;"html-keyboard-response";"";""
"14537";19;"condition1";"";"";"";"";"";"0.0-6.0-0.232";"";"";"0";"";"img2/faces/9.jpg";"";903980;"";940;"image-keyboard-response";"";""
"14538";19;"condition1";"";"";"";"";"";"0.0-6.0-1.232";"";"";"1";"";"+";"";904290;"";941;"html-keyboard-response";"";""
"14539";19;"condition1";"";"";"";"";"";"0.0-6.0-2.232";"";"";"2";"";"img2/Mfaces/9.jpg";"";904511;"";942;"image-keyboard-response";"";""
"14540";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.232";"s";"160";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";904671;"";943;"html-keyboard-response";"";""
"14541";19;"condition1";"";"";"";"";"";"0.0-6.0-0.233";"";"";"0";"";"img2/tools/5.jpg";"";904884;"";944;"image-keyboard-response";"";""
"14542";19;"condition1";"";"";"";"";"";"0.0-6.0-1.233";"";"";"1";"";"+";"";905196;"";945;"html-keyboard-response";"";""
"14543";19;"condition1";"";"";"";"";"";"0.0-6.0-2.233";"";"";"2";"";"img2/Mtools/5.jpg";"";905415;"";946;"image-keyboard-response";"";""
"14544";19;"condition1";"S";"O";"";"";"";"0.0-6.0-3.233";"s";"388";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";905804;"";947;"html-keyboard-response";"";""
"14545";19;"condition1";"";"";"";"";"";"0.0-6.0-0.234";"";"";"0";"";"img2/tools/12.jpg";"";906006;"";948;"image-keyboard-response";"";""
"14546";19;"condition1";"";"";"";"";"";"0.0-6.0-1.234";"";"";"1";"";"+";"";906316;"";949;"html-keyboard-response";"";""
"14547";19;"condition1";"";"";"";"";"";"0.0-6.0-2.234";"";"";"2";"";"img2/Mtools/12.jpg";"";906532;"";950;"image-keyboard-response";"";""
"14548";19;"condition1";"S";"O";"";"";"";"0.0-6.0-3.234";"s";"398";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";906930;"";951;"html-keyboard-response";"";""
"14549";19;"condition1";"";"";"";"";"";"0.0-6.0-0.235";"";"";"0";"";"img2/false/4.jpg";"";907142;"";952;"image-keyboard-response";"";""
"14550";19;"condition1";"";"";"";"";"";"0.0-6.0-1.235";"";"";"1";"";"+";"";907453;"";953;"html-keyboard-response";"";""
"14551";19;"condition1";"";"";"";"";"";"0.0-6.0-2.235";"";"";"2";"";"img2/false/4.jpg";"";907673;"";954;"image-keyboard-response";"";""
"14552";19;"condition1";"S";"M";"";"";"";"0.0-6.0-3.235";"s";"573";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";908247;"";955;"html-keyboard-response";"";""
"14553";19;"condition1";"";"";"";"";"";"0.0-6.0-0.236";"";"";"0";"";"img2/jap/7.jpg";"";908453;"";956;"image-keyboard-response";"";""
"14554";19;"condition1";"";"";"";"";"";"0.0-6.0-1.236";"";"";"1";"";"+";"";908764;"";957;"html-keyboard-response";"";""
"14555";19;"condition1";"";"";"";"";"";"0.0-6.0-2.236";"";"";"2";"";"img2/jap/7.jpg";"";908983;"";958;"image-keyboard-response";"";""
"14556";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.236";"s";"303";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";909287;"";959;"html-keyboard-response";"";""
"14557";19;"condition1";"";"";"";"";"";"0.0-6.0-0.237";"";"";"0";"";"img2/Mtools/12.jpg";"";909501;"";960;"image-keyboard-response";"";""
"14558";19;"condition1";"";"";"";"";"";"0.0-6.0-1.237";"";"";"1";"";"+";"";909815;"";961;"html-keyboard-response";"";""
"14559";19;"condition1";"";"";"";"";"";"0.0-6.0-2.237";"";"";"2";"";"img2/Mtools/4.jpg";"";910019;"";962;"image-keyboard-response";"";""
"14560";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.237";"d";"353";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";910373;"";963;"html-keyboard-response";"";""
"14561";19;"condition1";"";"";"";"";"";"0.0-6.0-0.238";"";"";"0";"";"img2/jap/6.jpg";"";910581;"";964;"image-keyboard-response";"";""
"14562";19;"condition1";"";"";"";"";"";"0.0-6.0-1.238";"";"";"1";"";"+";"";910893;"";965;"html-keyboard-response";"";""
"14563";19;"condition1";"";"";"";"";"";"0.0-6.0-2.238";"";"";"2";"";"img2/jap/14.jpg";"";911111;"";966;"image-keyboard-response";"";""
"14564";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.238";"d";"416";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";911527;"";967;"html-keyboard-response";"";""
"14565";19;"condition1";"";"";"";"";"";"0.0-6.0-0.239";"";"";"0";"";"img2/faces/1.jpg";"";911733;"";968;"image-keyboard-response";"";""
"14566";19;"condition1";"";"";"";"";"";"0.0-6.0-1.239";"";"";"1";"";"+";"";912046;"";969;"html-keyboard-response";"";""
"14567";19;"condition1";"";"";"";"";"";"0.0-6.0-2.239";"";"";"2";"";"img2/Mfaces/1.jpg";"";912262;"";970;"image-keyboard-response";"";""
"14568";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.239";"s";"330";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";912593;"";971;"html-keyboard-response";"";""
"14569";19;"condition1";"";"";"";"";"";"0.0-6.0-0.240";"";"";"0";"";"img2/jap/9.jpg";"";912800;"";972;"image-keyboard-response";"";""
"14570";19;"condition1";"";"";"";"";"";"0.0-6.0-1.240";"";"";"1";"";"+";"";913102;"";973;"html-keyboard-response";"";""
"14571";19;"condition1";"";"";"";"";"";"0.0-6.0-2.240";"";"";"2";"";"img2/jap/9.jpg";"";913320;"";974;"image-keyboard-response";"";""
"14572";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.240";"s";"620";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";913940;"";975;"html-keyboard-response";"";""
"14573";19;"condition1";"";"";"";"";"";"0.0-6.0-0.241";"";"";"0";"";"img2/jap/5.jpg";"";914149;"";976;"image-keyboard-response";"";""
"14574";19;"condition1";"";"";"";"";"";"0.0-6.0-1.241";"";"";"1";"";"+";"";914460;"";977;"html-keyboard-response";"";""
"14575";19;"condition1";"";"";"";"";"";"0.0-6.0-2.241";"";"";"2";"";"img2/jap/12.jpg";"";914677;"";978;"image-keyboard-response";"";""
"14576";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.241";"d";"301";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";914979;"";979;"html-keyboard-response";"";""
"14577";19;"condition1";"";"";"";"";"";"0.0-6.0-0.242";"";"";"0";"";"img2/jap/2.jpg";"";915189;"";980;"image-keyboard-response";"";""
"14578";19;"condition1";"";"";"";"";"";"0.0-6.0-1.242";"";"";"1";"";"+";"";915499;"";981;"html-keyboard-response";"";""
"14579";19;"condition1";"";"";"";"";"";"0.0-6.0-2.242";"";"";"2";"";"img2/Mjap/2.jpg";"";915716;"";982;"image-keyboard-response";"";""
"14580";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.242";"s";"550";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";916267;"";983;"html-keyboard-response";"";""
"14581";19;"condition1";"";"";"";"";"";"0.0-6.0-0.243";"";"";"0";"";"img2/tools/14.jpg";"";916471;"";984;"image-keyboard-response";"";""
"14582";19;"condition1";"";"";"";"";"";"0.0-6.0-1.243";"";"";"1";"";"+";"";916778;"";985;"html-keyboard-response";"";""
"14583";19;"condition1";"";"";"";"";"";"0.0-6.0-2.243";"";"";"2";"";"img2/tools/12.jpg";"";916996;"";986;"image-keyboard-response";"";""
"14584";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.243";"d";"583";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";917581;"";987;"html-keyboard-response";"";""
"14585";19;"condition1";"";"";"";"";"";"0.0-6.0-0.244";"";"";"0";"";"img2/Mfaces/12.jpg";"";917792;"";988;"image-keyboard-response";"";""
"14586";19;"condition1";"";"";"";"";"";"0.0-6.0-1.244";"";"";"1";"";"+";"";918103;"";989;"html-keyboard-response";"";""
