workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
42,condition1,,,,,,0.0-6.0-1.248,,,+,,419448,,1005,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.248,,,img2/french/5.jpg,,419663,,1006,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.248,s,488,"Press S if the two images were the same, Press D if the two images were different.",,420138,,1007,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.249,,,img2/false/6.jpg,,420360,,1008,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.249,,,+,,420668,,1009,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.249,,,img2/Mfalse/6.jpg,,420881,,1010,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.249,s,729,"Press S if the two images were the same, Press D if the two images were different.",,421610,,1011,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.250,,,img2/french/11.jpg,,421828,,1012,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.250,,,+,,422145,,1013,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.250,,,img2/Mfrench/11.jpg,,422376,,1014,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.250,s,545,"Press S if the two images were the same, Press D if the two images were different.",,422921,,1015,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.251,,,img2/Mfalse/10.jpg,,423128,,1016,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.251,,,+,,423440,,1017,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.251,,,img2/Mfalse/1.jpg,,423659,,1018,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.251,d,427,"Press S if the two images were the same, Press D if the two images were different.",,424087,,1019,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.252,,,img2/faces/5.jpg,,424309,,1020,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.252,,,+,,424626,,1021,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.252,,,img2/Mfaces/5.jpg,,424834,,1022,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.252,s,760,"Press S if the two images were the same, Press D if the two images were different.",,425595,,1023,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.253,,,img2/faces/13.jpg,,425810,,1024,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.253,,,+,,426119,,1025,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.253,,,img2/faces/13.jpg,,426335,,1026,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.253,s,287,"Press S if the two images were the same, Press D if the two images were different.",,426623,,1027,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.254,,,img2/french/13.jpg,,426842,,1028,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.254,,,+,,427155,,1029,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.254,,,img2/french/13.jpg,,427375,,1030,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.254,s,372,"Press S if the two images were the same, Press D if the two images were different.",,427748,,1031,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.255,,,img2/tools/14.jpg,,427965,,1032,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.255,,,+,,428277,,1033,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.255,,,img2/tools/8.jpg,,428508,,1034,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.255,d,373,"Press S if the two images were the same, Press D if the two images were different.",,428882,,1035,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.256,,,img2/Mtools/6.jpg,,429095,,1036,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.256,,,+,,429400,,1037,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.256,,,img2/Mtools/8.jpg,,429610,,1038,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.256,d,450,"Press S if the two images were the same, Press D if the two images were different.",,430060,,1039,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.257,,,img2/french/4.jpg,,430276,,1040,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.257,,,+,,430602,,1041,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.257,,,img2/french/4.jpg,,430827,,1042,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.257,s,440,"Press S if the two images were the same, Press D if the two images were different.",,431267,,1043,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.258,,,img2/french/5.jpg,,431476,,1044,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.258,,,+,,431784,,1045,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.258,,,img2/Mfrench/5.jpg,,431993,,1046,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.258,s,412,"Press S if the two images were the same, Press D if the two images were different.",,432405,,1047,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.259,,,img2/Mfaces/14.jpg,,432610,,1048,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.259,,,+,,432918,,1049,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.259,,,img2/Mfaces/8.jpg,,433130,,1050,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.259,d,331,"Press S if the two images were the same, Press D if the two images were different.",,433462,,1051,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.260,,,img2/faces/5.jpg,,433669,,1052,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.260,,,+,,433983,,1053,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.260,,,img2/faces/11.jpg,,434196,,1054,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.260,d,564,"Press S if the two images were the same, Press D if the two images were different.",,434761,,1055,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.261,,,img2/faces/6.jpg,,434980,,1056,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.261,,,+,,435305,,1057,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.261,,,img2/Mfaces/6.jpg,,435519,,1058,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.261,s,387,"Press S if the two images were the same, Press D if the two images were different.",,435907,,1059,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.262,,,img2/tools/7.jpg,,436136,,1060,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.262,,,+,,436452,,1061,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.262,,,img2/tools/7.jpg,,436659,,1062,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.262,s,397,"Press S if the two images were the same, Press D if the two images were different.",,437057,,1063,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.263,,,img2/french/2.jpg,,437277,,1064,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.263,,,+,,437588,,1065,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.263,,,img2/Mfrench/2.jpg,,437810,,1066,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.263,s,496,"Press S if the two images were the same, Press D if the two images were different.",,438307,,1067,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.264,,,img2/jap/1.jpg,,438527,,1068,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.264,,,+,,438835,,1069,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.264,,,img2/jap/4.jpg,,439059,,1070,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.264,d,493,"Press S if the two images were the same, Press D if the two images were different.",,439552,,1071,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.265,,,img2/false/7.jpg,,439775,,1072,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.265,,,+,,440085,,1073,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.265,,,img2/false/7.jpg,,440299,,1074,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.265,s,551,"Press S if the two images were the same, Press D if the two images were different.",,440850,,1075,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.266,,,img2/tools/1.jpg,,441068,,1076,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.266,,,+,,441379,,1077,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.266,,,img2/tools/1.jpg,,441592,,1078,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.266,s,324,"Press S if the two images were the same, Press D if the two images were different.",,441916,,1079,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.267,,,img2/faces/1.jpg,,442142,,1080,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.267,,,+,,442460,,1081,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.267,,,img2/Mfaces/1.jpg,,442676,,1082,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.267,s,363,"Press S if the two images were the same, Press D if the two images were different.",,443039,,1083,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.268,,,img2/faces/8.jpg,,443258,,1084,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.268,,,+,,443566,,1085,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.268,,,img2/Mfaces/8.jpg,,443776,,1086,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.268,s,372,"Press S if the two images were the same, Press D if the two images were different.",,444149,,1087,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.269,,,img2/jap/14.jpg,,444369,,1088,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.269,,,+,,444669,,1089,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.269,,,img2/Mjap/14.jpg,,444892,,1090,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.269,s,724,"Press S if the two images were the same, Press D if the two images were different.",,445617,,1091,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.270,,,img2/tools/7.jpg,,445826,,1092,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.270,,,+,,446140,,1093,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.270,,,img2/tools/13.jpg,,446360,,1094,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.270,d,457,"Press S if the two images were the same, Press D if the two images were different.",,446818,,1095,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.271,,,img2/Mjap/5.jpg,,447028,,1096,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.271,,,+,,447341,,1097,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.271,,,img2/Mjap/11.jpg,,447561,,1098,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.271,d,410,"Press S if the two images were the same, Press D if the two images were different.",,447972,,1099,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.272,,,img2/false/4.jpg,,448192,,1100,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.272,,,+,,448500,,1101,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.272,,,img2/false/4.jpg,,448725,,1102,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.272,s,612,"Press S if the two images were the same, Press D if the two images were different.",,449338,,1103,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.273,,,img2/jap/2.jpg,,449548,,1104,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.273,,,+,,449854,,1105,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.273,,,img2/jap/10.jpg,,450076,,1106,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.273,d,388,"Press S if the two images were the same, Press D if the two images were different.",,450465,,1107,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.274,,,img2/Mfrench/8.jpg,,450678,,1108,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.274,,,+,,450994,,1109,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.274,,,img2/Mfrench/7.jpg,,451211,,1110,image-keyboard-response,,
42,condition1,D,R,,,,0.0-6.0-3.274,d,600,"Press S if the two images were the same, Press D if the two images were different.",,451812,,1111,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.275,,,img2/french/11.jpg,,452027,,1112,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.275,,,+,,452336,,1113,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.275,,,img2/french/11.jpg,,452560,,1114,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.275,s,446,"Press S if the two images were the same, Press D if the two images were different.",,453007,,1115,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.276,,,img2/french/12.jpg,,453225,,1116,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.276,,,+,,453536,,1117,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.276,,,img2/french/9.jpg,,453744,,1118,image-keyboard-response,,
42,condition1,D,R,,,,0.0-6.0-3.276,d,414,"Press S if the two images were the same, Press D if the two images were different.",,454159,,1119,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.277,,,img2/faces/2.jpg,,454376,,1120,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.277,,,+,,454682,,1121,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.277,,,img2/Mfaces/2.jpg,,454892,,1122,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.277,s,429,"Press S if the two images were the same, Press D if the two images were different.",,455321,,1123,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.278,,,img2/jap/9.jpg,,455544,,1124,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.278,,,+,,455861,,1125,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.278,,,img2/jap/4.jpg,,456075,,1126,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.278,d,438,"Press S if the two images were the same, Press D if the two images were different.",,456514,,1127,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.279,,,img2/faces/8.jpg,,456735,,1128,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.279,,,+,,457047,,1129,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.279,,,img2/faces/8.jpg,,457260,,1130,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.279,s,516,"Press S if the two images were the same, Press D if the two images were different.",,457776,,1131,html-keyboard-response,,
42,condition1,,,,,,0.0-7.0,,9107,,,466885,,1132,instructions,"[{'page_index': 0, 'viewing_time': 1834}, {'page_index': 1, 'viewing_time': 4712}, {'page_index': 2, 'viewing_time': 2561}]",
39,condition1,,,[],[],[],0.0-0.0,,,,True,3674,False,0,preload,,
39,condition1,,,,,,0.0-1.0,,59184,,,62861,,1,instructions,"[{'page_index': 0, 'viewing_time': 3324}, {'page_index': 1, 'viewing_time': 1438}, {'page_index': 2, 'viewing_time': 1533}, {'page_index': 1, 'viewing_time': 6990}, {'page_index': 2, 'viewing_time': 44601}, {'page_index': 3, 'viewing_time': 1284}]",
39,condition1,,,,,,0.0-2.0-0.0,,,img2/tools/2.jpg,,63197,,2,image-keyboard-response,,
39,condition1,,,,,,0.0-2.0-1.0,,,+,,63519,,3,html-keyboard-response,,
39,condition1,,,,,,0.0-2.0-2.0,,,img2/Mtools/2.jpg,,63738,,4,image-keyboard-response,,
39,condition1,,,,,,0.0-2.0-3.0,d,3260,"Press S if the two images were the same, Press D if the two images were different.",,66999,,5,html-keyboard-response,,
39,condition1,,,,,,0.0-3.0,,5243,,,72243,,6,instructions,"[{'page_index': 0, 'viewing_time': 5242}]",
39,condition1,,,,,,0.0-4.0-0.0,,,img2/jap/2.jpg,,72695,,7,image-keyboard-response,,
39,condition1,,,,,,0.0-4.0-1.0,,,+,,73004,,8,html-keyboard-response,,
39,condition1,,,,,,0.0-4.0-2.0,,,img2/jap/3.jpg,,73227,,9,image-keyboard-response,,
39,condition1,,,,,,0.0-4.0-3.0,d,2629,"Press S if the two images were the same, Press D if the two images were different.",,75857,,10,html-keyboard-response,,
39,condition1,,,,,,0.0-5.0,,2122,,,77979,,11,instructions,"[{'page_index': 0, 'viewing_time': 2121}]",
39,condition1,,,,,,0.0-6.0-0.0,,,img2/faces/1.jpg,,78194,,12,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.0,,,+,,78506,,13,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.0,,,img2/faces/1.jpg,,78712,,14,image-keyboard-response,,
39,condition1,S,H,,,,0.0-6.0-3.0,s,980,"Press S if the two images were the same, Press D if the two images were different.",,79693,,15,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.1,,,img2/tools/14.jpg,,79915,,16,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.1,,,+,,80238,,17,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.1,,,img2/Mtools/14.jpg,,80466,,18,image-keyboard-response,,
39,condition1,S,O,,,,0.0-6.0-3.1,s,742,"Press S if the two images were the same, Press D if the two images were different.",,81210,,19,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.2,,,img2/Mfrench/7.jpg,,81415,,20,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.2,,,+,,81724,,21,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.2,,,img2/Mfrench/14.jpg,,81948,,22,image-keyboard-response,,
39,condition1,D,R,,,,0.0-6.0-3.2,d,577,"Press S if the two images were the same, Press D if the two images were different.",,82527,,23,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.3,,,img2/Mfaces/12.jpg,,82741,,24,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.3,,,+,,83044,,25,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.3,,,img2/Mfaces/2.jpg,,83250,,26,image-keyboard-response,,
39,condition1,D,H,,,,0.0-6.0-3.3,d,598,"Press S if the two images were the same, Press D if the two images were different.",,83849,,27,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.4,,,img2/Mjap/9.jpg,,84087,,28,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.4,,,+,,84396,,29,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.4,,,img2/Mjap/10.jpg,,84620,,30,image-keyboard-response,,
39,condition1,D,J,,,,0.0-6.0-3.4,s,697,"Press S if the two images were the same, Press D if the two images were different.",,85317,,31,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.5,,,img2/french/3.jpg,,85535,,32,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.5,,,+,,85845,,33,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.5,,,img2/french/12.jpg,,86069,,34,image-keyboard-response,,
39,condition1,D,R,,,,0.0-6.0-3.5,d,2699,"Press S if the two images were the same, Press D if the two images were different.",,88770,,35,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.6,,,img2/Mtools/10.jpg,,88988,,36,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.6,,,+,,89298,,37,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.6,,,img2/Mtools/2.jpg,,89523,,38,image-keyboard-response,,
39,condition1,D,O,,,,0.0-6.0-3.6,d,558,"Press S if the two images were the same, Press D if the two images were different.",,90082,,39,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.7,,,img2/jap/11.jpg,,90294,,40,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.7,,,+,,90601,,41,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.7,,,img2/Mjap/11.jpg,,90810,,42,image-keyboard-response,,
39,condition1,S,J,,,,0.0-6.0-3.7,s,1605,"Press S if the two images were the same, Press D if the two images were different.",,92418,,43,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-0.8,,,img2/false/1.jpg,,92629,,44,image-keyboard-response,,
39,condition1,,,,,,0.0-6.0-1.8,,,+,,92936,,45,html-keyboard-response,,
39,condition1,,,,,,0.0-6.0-2.8,,,img2/false/1.jpg,,93160,,46,image-keyboard-response,,
39,condition1,S,M,,,,0.0-6.0-3.8,s,542,"Press S if the two images were the same, Press D if the two images were different.",,93705,,47,html-keyboard-response,,
