"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"12888";39;"condition1";"";"";"";"";"";"0.0-6.0-0.103";"";"";"0";"";"img2/french/9.jpg";"";210742;"";424;"image-keyboard-response";"";""
"12889";39;"condition1";"";"";"";"";"";"0.0-6.0-1.103";"";"";"1";"";"+";"";211050;"";425;"html-keyboard-response";"";""
"12890";39;"condition1";"";"";"";"";"";"0.0-6.0-2.103";"";"";"2";"";"img2/Mfrench/9.jpg";"";211261;"";426;"image-keyboard-response";"";""
"12891";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.103";"s";"478";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";211740;"";427;"html-keyboard-response";"";""
"12892";39;"condition1";"";"";"";"";"";"0.0-6.0-0.104";"";"";"0";"";"img2/jap/5.jpg";"";211959;"";428;"image-keyboard-response";"";""
"12893";39;"condition1";"";"";"";"";"";"0.0-6.0-1.104";"";"";"1";"";"+";"";212284;"";429;"html-keyboard-response";"";""
"12894";39;"condition1";"";"";"";"";"";"0.0-6.0-2.104";"";"";"2";"";"img2/Mjap/5.jpg";"";212495;"";430;"image-keyboard-response";"";""
"12895";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.104";"s";"233";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";212729;"";431;"html-keyboard-response";"";""
"12896";39;"condition1";"";"";"";"";"";"0.0-6.0-0.105";"";"";"0";"";"img2/false/14.jpg";"";212944;"";432;"image-keyboard-response";"";""
"12897";39;"condition1";"";"";"";"";"";"0.0-6.0-1.105";"";"";"1";"";"+";"";213252;"";433;"html-keyboard-response";"";""
"12898";39;"condition1";"";"";"";"";"";"0.0-6.0-2.105";"";"";"2";"";"img2/false/13.jpg";"";213461;"";434;"image-keyboard-response";"";""
"12899";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.105";"d";"460";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";213923;"";435;"html-keyboard-response";"";""
"12900";39;"condition1";"";"";"";"";"";"0.0-6.0-0.106";"";"";"0";"";"img2/faces/11.jpg";"";214145;"";436;"image-keyboard-response";"";""
"12901";39;"condition1";"";"";"";"";"";"0.0-6.0-1.106";"";"";"1";"";"+";"";214454;"";437;"html-keyboard-response";"";""
"12902";39;"condition1";"";"";"";"";"";"0.0-6.0-2.106";"";"";"2";"";"img2/faces/5.jpg";"";214663;"";438;"image-keyboard-response";"";""
"12903";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.106";"d";"396";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";215059;"";439;"html-keyboard-response";"";""
"12904";39;"condition1";"";"";"";"";"";"0.0-6.0-0.107";"";"";"0";"";"img2/faces/7.jpg";"";215279;"";440;"image-keyboard-response";"";""
"12905";39;"condition1";"";"";"";"";"";"0.0-6.0-1.107";"";"";"1";"";"+";"";215588;"";441;"html-keyboard-response";"";""
"12906";39;"condition1";"";"";"";"";"";"0.0-6.0-2.107";"";"";"2";"";"img2/faces/14.jpg";"";215796;"";442;"image-keyboard-response";"";""
"12907";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.107";"d";"414";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";216211;"";443;"html-keyboard-response";"";""
"12908";39;"condition1";"";"";"";"";"";"0.0-6.0-0.108";"";"";"0";"";"img2/false/11.jpg";"";216432;"";444;"image-keyboard-response";"";""
"12909";39;"condition1";"";"";"";"";"";"0.0-6.0-1.108";"";"";"1";"";"+";"";216740;"";445;"html-keyboard-response";"";""
"12910";39;"condition1";"";"";"";"";"";"0.0-6.0-2.108";"";"";"2";"";"img2/false/5.jpg";"";216966;"";446;"image-keyboard-response";"";""
"12911";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.108";"d";"366";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";217333;"";447;"html-keyboard-response";"";""
"12912";39;"condition1";"";"";"";"";"";"0.0-6.0-0.109";"";"";"0";"";"img2/tools/2.jpg";"";217548;"";448;"image-keyboard-response";"";""
"12913";39;"condition1";"";"";"";"";"";"0.0-6.0-1.109";"";"";"1";"";"+";"";217893;"";449;"html-keyboard-response";"";""
"12914";39;"condition1";"";"";"";"";"";"0.0-6.0-2.109";"";"";"2";"";"img2/tools/12.jpg";"";218115;"";450;"image-keyboard-response";"";""
"12915";39;"condition1";"D";"O";"";"";"";"0.0-6.0-3.109";"d";"396";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";218512;"";451;"html-keyboard-response";"";""
"12916";39;"condition1";"";"";"";"";"";"0.0-6.0-0.110";"";"";"0";"";"img2/Mfrench/14.jpg";"";218719;"";452;"image-keyboard-response";"";""
"12917";39;"condition1";"";"";"";"";"";"0.0-6.0-1.110";"";"";"1";"";"+";"";219026;"";453;"html-keyboard-response";"";""
"12918";39;"condition1";"";"";"";"";"";"0.0-6.0-2.110";"";"";"2";"";"img2/Mfrench/13.jpg";"";219257;"";454;"image-keyboard-response";"";""
"12919";39;"condition1";"D";"R";"";"";"";"0.0-6.0-3.110";"d";"607";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";219874;"";455;"html-keyboard-response";"";""
"12920";39;"condition1";"";"";"";"";"";"0.0-6.0-0.111";"";"";"0";"";"img2/faces/3.jpg";"";220093;"";456;"image-keyboard-response";"";""
"12921";39;"condition1";"";"";"";"";"";"0.0-6.0-1.111";"";"";"1";"";"+";"";220413;"";457;"html-keyboard-response";"";""
"12922";39;"condition1";"";"";"";"";"";"0.0-6.0-2.111";"";"";"2";"";"img2/Mfaces/3.jpg";"";220638;"";458;"image-keyboard-response";"";""
"12923";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.111";"s";"187";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";220826;"";459;"html-keyboard-response";"";""
"12924";39;"condition1";"";"";"";"";"";"0.0-6.0-0.112";"";"";"0";"";"img2/Mfaces/8.jpg";"";221036;"";460;"image-keyboard-response";"";""
"12925";39;"condition1";"";"";"";"";"";"0.0-6.0-1.112";"";"";"1";"";"+";"";221345;"";461;"html-keyboard-response";"";""
"12926";39;"condition1";"";"";"";"";"";"0.0-6.0-2.112";"";"";"2";"";"img2/Mfaces/7.jpg";"";221569;"";462;"image-keyboard-response";"";""
"12927";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.112";"s";"432";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";222002;"";463;"html-keyboard-response";"";""
"12928";39;"condition1";"";"";"";"";"";"0.0-6.0-0.113";"";"";"0";"";"img2/jap/2.jpg";"";222221;"";464;"image-keyboard-response";"";""
"12929";39;"condition1";"";"";"";"";"";"0.0-6.0-1.113";"";"";"1";"";"+";"";222530;"";465;"html-keyboard-response";"";""
"12930";39;"condition1";"";"";"";"";"";"0.0-6.0-2.113";"";"";"2";"";"img2/Mjap/2.jpg";"";222756;"";466;"image-keyboard-response";"";""
"12931";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.113";"d";"273";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";223030;"";467;"html-keyboard-response";"";""
"12932";39;"condition1";"";"";"";"";"";"0.0-6.0-0.114";"";"";"0";"";"img2/tools/9.jpg";"";223238;"";468;"image-keyboard-response";"";""
"12933";39;"condition1";"";"";"";"";"";"0.0-6.0-1.114";"";"";"1";"";"+";"";223547;"";469;"html-keyboard-response";"";""
"12934";39;"condition1";"";"";"";"";"";"0.0-6.0-2.114";"";"";"2";"";"img2/tools/9.jpg";"";223771;"";470;"image-keyboard-response";"";""
"12935";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.114";"s";"434";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";224207;"";471;"html-keyboard-response";"";""
"12936";39;"condition1";"";"";"";"";"";"0.0-6.0-0.115";"";"";"0";"";"img2/Mfrench/3.jpg";"";224424;"";472;"image-keyboard-response";"";""
"12937";39;"condition1";"";"";"";"";"";"0.0-6.0-1.115";"";"";"1";"";"+";"";224732;"";473;"html-keyboard-response";"";""
"12938";39;"condition1";"";"";"";"";"";"0.0-6.0-2.115";"";"";"2";"";"img2/Mfrench/12.jpg";"";224942;"";474;"image-keyboard-response";"";""
"12939";39;"condition1";"D";"R";"";"";"";"0.0-6.0-3.115";"d";"460";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";225403;"";475;"html-keyboard-response";"";""
"12940";39;"condition1";"";"";"";"";"";"0.0-6.0-0.116";"";"";"0";"";"img2/jap/2.jpg";"";225624;"";476;"image-keyboard-response";"";""
"12941";39;"condition1";"";"";"";"";"";"0.0-6.0-1.116";"";"";"1";"";"+";"";225933;"";477;"html-keyboard-response";"";""
"12942";39;"condition1";"";"";"";"";"";"0.0-6.0-2.116";"";"";"2";"";"img2/jap/12.jpg";"";226142;"";478;"image-keyboard-response";"";""
"12943";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.116";"d";"422";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";226565;"";479;"html-keyboard-response";"";""
"12944";39;"condition1";"";"";"";"";"";"0.0-6.0-0.117";"";"";"0";"";"img2/faces/8.jpg";"";226774;"";480;"image-keyboard-response";"";""
"12945";39;"condition1";"";"";"";"";"";"0.0-6.0-1.117";"";"";"1";"";"+";"";227084;"";481;"html-keyboard-response";"";""
"12946";39;"condition1";"";"";"";"";"";"0.0-6.0-2.117";"";"";"2";"";"img2/faces/7.jpg";"";227292;"";482;"image-keyboard-response";"";""
"12947";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.117";"d";"540";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";227833;"";483;"html-keyboard-response";"";""
"12948";39;"condition1";"";"";"";"";"";"0.0-6.0-0.118";"";"";"0";"";"img2/jap/11.jpg";"";228044;"";484;"image-keyboard-response";"";""
"12949";39;"condition1";"";"";"";"";"";"0.0-6.0-1.118";"";"";"1";"";"+";"";228352;"";485;"html-keyboard-response";"";""
"12950";39;"condition1";"";"";"";"";"";"0.0-6.0-2.118";"";"";"2";"";"img2/jap/5.jpg";"";228563;"";486;"image-keyboard-response";"";""
"12951";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.118";"d";"494";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";229057;"";487;"html-keyboard-response";"";""
"12952";39;"condition1";"";"";"";"";"";"0.0-6.0-0.119";"";"";"0";"";"img2/jap/14.jpg";"";229280;"";488;"image-keyboard-response";"";""
"12953";39;"condition1";"";"";"";"";"";"0.0-6.0-1.119";"";"";"1";"";"+";"";229602;"";489;"html-keyboard-response";"";""
"12954";39;"condition1";"";"";"";"";"";"0.0-6.0-2.119";"";"";"2";"";"img2/Mjap/14.jpg";"";229829;"";490;"image-keyboard-response";"";""
"12955";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.119";"s";"311";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";230141;"";491;"html-keyboard-response";"";""
"12956";39;"condition1";"";"";"";"";"";"0.0-6.0-0.120";"";"";"0";"";"img2/tools/10.jpg";"";230362;"";492;"image-keyboard-response";"";""
"12957";39;"condition1";"";"";"";"";"";"0.0-6.0-1.120";"";"";"1";"";"+";"";230674;"";493;"html-keyboard-response";"";""
"12958";39;"condition1";"";"";"";"";"";"0.0-6.0-2.120";"";"";"2";"";"img2/Mtools/10.jpg";"";230895;"";494;"image-keyboard-response";"";""
"12959";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.120";"s";"639";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";231535;"";495;"html-keyboard-response";"";""
"12960";39;"condition1";"";"";"";"";"";"0.0-6.0-0.121";"";"";"0";"";"img2/Mfaces/13.jpg";"";231741;"";496;"image-keyboard-response";"";""
"12961";39;"condition1";"";"";"";"";"";"0.0-6.0-1.121";"";"";"1";"";"+";"";232056;"";497;"html-keyboard-response";"";""
"12962";39;"condition1";"";"";"";"";"";"0.0-6.0-2.121";"";"";"2";"";"img2/Mfaces/5.jpg";"";232265;"";498;"image-keyboard-response";"";""
"12963";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.121";"d";"385";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";232651;"";499;"html-keyboard-response";"";""
"12964";39;"condition1";"";"";"";"";"";"0.0-6.0-0.122";"";"";"0";"";"img2/french/13.jpg";"";232857;"";500;"image-keyboard-response";"";""
"12965";39;"condition1";"";"";"";"";"";"0.0-6.0-1.122";"";"";"1";"";"+";"";233160;"";501;"html-keyboard-response";"";""
"12966";39;"condition1";"";"";"";"";"";"0.0-6.0-2.122";"";"";"2";"";"img2/french/5.jpg";"";233369;"";502;"image-keyboard-response";"";""
"12967";39;"condition1";"D";"R";"";"";"";"0.0-6.0-3.122";"s";"421";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";233791;"";503;"html-keyboard-response";"";""
"12968";39;"condition1";"";"";"";"";"";"0.0-6.0-0.123";"";"";"0";"";"img2/tools/9.jpg";"";234015;"";504;"image-keyboard-response";"";""
"12969";39;"condition1";"";"";"";"";"";"0.0-6.0-1.123";"";"";"1";"";"+";"";234326;"";505;"html-keyboard-response";"";""
"12970";39;"condition1";"";"";"";"";"";"0.0-6.0-2.123";"";"";"2";"";"img2/Mtools/9.jpg";"";234535;"";506;"image-keyboard-response";"";""
"12971";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.123";"s";"305";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";234841;"";507;"html-keyboard-response";"";""
"12972";39;"condition1";"";"";"";"";"";"0.0-6.0-0.124";"";"";"0";"";"img2/french/9.jpg";"";235053;"";508;"image-keyboard-response";"";""
"12973";39;"condition1";"";"";"";"";"";"0.0-6.0-1.124";"";"";"1";"";"+";"";235365;"";509;"html-keyboard-response";"";""
"12974";39;"condition1";"";"";"";"";"";"0.0-6.0-2.124";"";"";"2";"";"img2/french/9.jpg";"";235584;"";510;"image-keyboard-response";"";""
"12975";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.124";"s";"215";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";235800;"";511;"html-keyboard-response";"";""
"12976";39;"condition1";"";"";"";"";"";"0.0-6.0-0.125";"";"";"0";"";"img2/Mjap/11.jpg";"";236005;"";512;"image-keyboard-response";"";""
"12977";39;"condition1";"";"";"";"";"";"0.0-6.0-1.125";"";"";"1";"";"+";"";236311;"";513;"html-keyboard-response";"";""
"12978";39;"condition1";"";"";"";"";"";"0.0-6.0-2.125";"";"";"2";"";"img2/Mjap/5.jpg";"";236524;"";514;"image-keyboard-response";"";""
"12979";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.125";"d";"507";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";237033;"";515;"html-keyboard-response";"";""
"12980";39;"condition1";"";"";"";"";"";"0.0-6.0-0.126";"";"";"0";"";"img2/french/4.jpg";"";237237;"";516;"image-keyboard-response";"";""
"12981";39;"condition1";"";"";"";"";"";"0.0-6.0-1.126";"";"";"1";"";"+";"";237546;"";517;"html-keyboard-response";"";""
"12982";39;"condition1";"";"";"";"";"";"0.0-6.0-2.126";"";"";"2";"";"img2/Mfrench/4.jpg";"";237770;"";518;"image-keyboard-response";"";""
"12983";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.126";"s";"693";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";238464;"";519;"html-keyboard-response";"";""
"12984";39;"condition1";"";"";"";"";"";"0.0-6.0-0.127";"";"";"0";"";"img2/Mtools/12.jpg";"";238671;"";520;"image-keyboard-response";"";""
"12985";39;"condition1";"";"";"";"";"";"0.0-6.0-1.127";"";"";"1";"";"+";"";238981;"";521;"html-keyboard-response";"";""
"12986";39;"condition1";"";"";"";"";"";"0.0-6.0-2.127";"";"";"2";"";"img2/Mtools/2.jpg";"";239190;"";522;"image-keyboard-response";"";""
"12987";39;"condition1";"D";"O";"";"";"";"0.0-6.0-3.127";"d";"380";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";239568;"";523;"html-keyboard-response";"";""
"12988";39;"condition1";"";"";"";"";"";"0.0-6.0-0.128";"";"";"0";"";"img2/jap/3.jpg";"";239786;"";524;"image-keyboard-response";"";""
"12989";39;"condition1";"";"";"";"";"";"0.0-6.0-1.128";"";"";"1";"";"+";"";240095;"";525;"html-keyboard-response";"";""
"12990";39;"condition1";"";"";"";"";"";"0.0-6.0-2.128";"";"";"2";"";"img2/jap/3.jpg";"";240319;"";526;"image-keyboard-response";"";""
"12991";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.128";"s";"505";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";240825;"";527;"html-keyboard-response";"";""
"12992";39;"condition1";"";"";"";"";"";"0.0-6.0-0.129";"";"";"0";"";"img2/french/5.jpg";"";241038;"";528;"image-keyboard-response";"";""
"12993";39;"condition1";"";"";"";"";"";"0.0-6.0-1.129";"";"";"1";"";"+";"";241347;"";529;"html-keyboard-response";"";""
"12994";39;"condition1";"";"";"";"";"";"0.0-6.0-2.129";"";"";"2";"";"img2/french/5.jpg";"";241555;"";530;"image-keyboard-response";"";""
"12995";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.129";"s";"230";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";241786;"";531;"html-keyboard-response";"";""
"12996";39;"condition1";"";"";"";"";"";"0.0-6.0-0.130";"";"";"0";"";"img2/faces/10.jpg";"";241991;"";532;"image-keyboard-response";"";""
"12997";39;"condition1";"";"";"";"";"";"0.0-6.0-1.130";"";"";"1";"";"+";"";242298;"";533;"html-keyboard-response";"";""
"12998";39;"condition1";"";"";"";"";"";"0.0-6.0-2.130";"";"";"2";"";"img2/faces/10.jpg";"";242506;"";534;"image-keyboard-response";"";""
"12999";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.130";"s";"478";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";242985;"";535;"html-keyboard-response";"";""
"13000";39;"condition1";"";"";"";"";"";"0.0-6.0-0.131";"";"";"0";"";"img2/false/14.jpg";"";243208;"";536;"image-keyboard-response";"";""
"13001";39;"condition1";"";"";"";"";"";"0.0-6.0-1.131";"";"";"1";"";"+";"";243516;"";537;"html-keyboard-response";"";""
"13002";39;"condition1";"";"";"";"";"";"0.0-6.0-2.131";"";"";"2";"";"img2/false/14.jpg";"";243724;"";538;"image-keyboard-response";"";""
"13003";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.131";"s";"472";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";244197;"";539;"html-keyboard-response";"";""
"13004";39;"condition1";"";"";"";"";"";"0.0-6.0-0.132";"";"";"0";"";"img2/Mfaces/10.jpg";"";244408;"";540;"image-keyboard-response";"";""
"13005";39;"condition1";"";"";"";"";"";"0.0-6.0-1.132";"";"";"1";"";"+";"";244718;"";541;"html-keyboard-response";"";""
"13006";39;"condition1";"";"";"";"";"";"0.0-6.0-2.132";"";"";"2";"";"img2/Mfaces/2.jpg";"";244925;"";542;"image-keyboard-response";"";""
"13007";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.132";"d";"498";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";245424;"";543;"html-keyboard-response";"";""
"13008";39;"condition1";"";"";"";"";"";"0.0-6.0-0.133";"";"";"0";"";"img2/faces/13.jpg";"";245642;"";544;"image-keyboard-response";"";""
"13009";39;"condition1";"";"";"";"";"";"0.0-6.0-1.133";"";"";"1";"";"+";"";245952;"";545;"html-keyboard-response";"";""
"13010";39;"condition1";"";"";"";"";"";"0.0-6.0-2.133";"";"";"2";"";"img2/faces/13.jpg";"";246175;"";546;"image-keyboard-response";"";""
"13011";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.133";"s";"404";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";246581;"";547;"html-keyboard-response";"";""
"13012";39;"condition1";"";"";"";"";"";"0.0-6.0-0.134";"";"";"0";"";"img2/false/4.jpg";"";246795;"";548;"image-keyboard-response";"";""
"13013";39;"condition1";"";"";"";"";"";"0.0-6.0-1.134";"";"";"1";"";"+";"";247103;"";549;"html-keyboard-response";"";""
"13014";39;"condition1";"";"";"";"";"";"0.0-6.0-2.134";"";"";"2";"";"img2/false/3.jpg";"";247325;"";550;"image-keyboard-response";"";""
"13015";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.134";"s";"457";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";247783;"";551;"html-keyboard-response";"";""
"13016";39;"condition1";"";"";"";"";"";"0.0-6.0-0.135";"";"";"0";"";"img2/tools/5.jpg";"";247995;"";552;"image-keyboard-response";"";""
